     Time(s)        TA(C)        TB(C)        TC(C)        TD(C)        TE(C)   Ambient(C)
     9682.15       457.00       442.00       410.00       390.00       367.00       196.00
     9683.82       457.00       443.00       410.00       391.00       367.00       196.00
     9685.51       457.00       442.00       410.00       390.00       367.00       196.00
     9687.17       457.00       443.00       410.00       390.00       368.00       197.00
     9688.84       457.00       442.00       410.00       391.00       368.00       197.00
     9690.50       457.00       443.00       410.00       390.00       367.00       196.00
     9692.17       457.00       443.00       410.00       390.00       367.00       196.00
     9693.82       457.00       442.00       410.00       391.00       367.00       196.00
     9695.53       457.00       443.00       410.00       390.00       367.00       196.00
     9697.19       457.00       442.00       410.00       390.00       368.00       196.00
     9698.86       457.00       443.00       410.00       391.00       367.00       196.00
     9700.54       457.00       442.00       410.00       390.00       368.00       195.00
     9702.21       457.00       442.00       410.00       391.00       367.00       195.00
     9703.88       457.00       443.00       410.00       390.00       367.00       195.00
     9705.55       457.00       443.00       410.00       391.00       367.00       196.00
     9707.24       457.00       442.00       410.00       391.00       367.00       195.00
     9708.90       457.00       442.00       410.00       390.00       367.00       195.00
     9710.58       457.00       442.00       410.00       390.00       367.00       195.00
     9712.24       457.00       442.00       410.00       390.00       367.00       195.00
     9713.92       457.00       442.00       411.00       390.00       367.00       195.00
     9715.61       458.00       442.00       410.00       390.00       368.00       195.00
     9717.27       458.00       442.00       410.00       390.00       367.00       195.00
     9718.95       457.00       442.00       410.00       391.00       368.00       195.00
     9720.62       457.00       443.00       410.00       390.00       367.00       195.00
     9722.30       457.00       442.00       410.00       390.00       368.00       195.00
